step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
75,67,74,7,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
76,68,75,7,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
77,69,76,7,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
78,69,77,8,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
79,70,78,8,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
80,71,79,8,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
81,71,80,9,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
82,72,81,9,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
83,72,82,10,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
84,73,83,10,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
85,73,84,11,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
86,73,85,12,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
87,74,86,12,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
88,74,87,13,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
89,75,88,13,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
90,76,89,13,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
91,76,90,14,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
92,76,91,15,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
93,75,92,17,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
94,76,93,17,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
95,77,94,17,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
96,77,95,18,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
97,78,96,18,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
98,79,97,18,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
99,79,98,19,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
100,79,99,20,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
101,80,100,20,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
102,81,101,20,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
103,81,102,21,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
104,82,103,21,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
105,83,104,21,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
106,83,105,22,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
107,83,106,23,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
108,84,107,23,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
109,85,108,23,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
110,86,109,23,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
111,87,110,23,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
112,86,111,25,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
113,87,112,25,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
114,88,113,25,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
115,87,113,26,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
116,88,114,26,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
117,89,115,26,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
118,89,116,27,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
119,90,117,27,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
120,91,118,27,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
121,91,119,28,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
122,92,120,28,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
123,93,121,28,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
124,93,121,28,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
125,93,122,29,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
126,94,123,29,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
127,94,124,30,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
128,93,124,31,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
129,94,125,31,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
130,95,126,31,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
131,96,127,31,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
132,97,128,31,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
133,97,129,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
134,98,130,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
135,99,131,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
136,100,132,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
137,101,133,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
138,101,133,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
139,101,133,32,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
140,101,134,33,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
141,101,135,34,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
142,100,135,35,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
143,100,136,36,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
144,101,137,36,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
145,101,138,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
146,102,139,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
147,103,140,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
148,103,140,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
149,104,141,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
150,105,142,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
151,105,142,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
152,106,143,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
153,106,143,37,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
154,106,144,38,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
155,106,145,39,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
156,106,145,39,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
157,105,145,40,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
158,103,145,42,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
159,103,146,43,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
160,104,147,43,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
161,105,148,43,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
162,106,149,43,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
163,105,149,44,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
164,106,150,44,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
165,107,151,44,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
166,108,152,44,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
167,108,152,44,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
168,108,152,44,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
169,107,152,45,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
170,106,153,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
171,107,154,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
172,108,155,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
173,109,156,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
174,110,157,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
175,111,158,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
176,112,159,47,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
177,112,160,48,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
178,113,161,48,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
179,114,162,48,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
180,115,163,48,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
181,116,164,48,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
182,116,164,48,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
183,116,165,49,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
184,117,166,49,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
185,118,167,49,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
186,119,168,49,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
187,120,169,49,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
188,120,170,50,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
189,121,171,50,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
190,121,172,51,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
191,122,173,51,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
192,123,174,51,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
193,122,174,52,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
194,123,175,52,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
195,124,176,52,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
196,125,177,52,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
197,125,177,52,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
198,125,177,52,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
199,123,177,54,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
200,124,178,54,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
201,125,179,54,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
202,126,180,54,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
203,127,181,54,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
204,127,181,54,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
205,127,182,55,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
206,128,183,55,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
207,128,184,56,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
208,128,185,57,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
209,128,186,58,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
210,126,187,61,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
211,127,188,61,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
212,128,189,61,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
213,129,190,61,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
214,129,191,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
215,130,192,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
216,131,193,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
217,132,194,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
218,133,195,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
219,133,195,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
220,134,196,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
221,135,197,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
222,136,198,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
223,137,199,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
224,138,200,62,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
225,138,201,63,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
226,139,202,63,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
227,139,203,64,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
228,140,204,64,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
229,141,205,64,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
230,141,206,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
231,142,207,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
232,142,207,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
233,143,208,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
234,144,209,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
235,144,209,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
236,144,209,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
237,144,209,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
238,145,210,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
239,146,211,65,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
240,146,212,66,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
241,146,212,66,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
242,147,213,66,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
243,148,214,66,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
244,149,215,66,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
245,150,216,66,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
246,148,216,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
247,149,217,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
248,150,218,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
249,151,219,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
250,152,220,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
251,153,221,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
252,154,222,68,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
253,154,223,69,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
254,155,224,69,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
255,156,225,69,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
256,156,226,70,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
257,156,227,71,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
258,157,228,71,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
259,158,229,71,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
260,158,230,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
261,159,231,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
262,159,231,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
263,160,232,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
264,161,233,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
265,161,233,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
266,162,234,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
267,162,234,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
268,162,234,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
269,163,235,72,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
270,163,236,73,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
271,163,237,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
272,164,238,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
273,165,239,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
274,166,240,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
275,167,241,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
276,168,242,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
277,169,243,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
278,169,243,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
279,170,244,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
280,170,244,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
281,171,245,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
282,172,246,74,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
283,171,246,75,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
284,171,247,76,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
285,171,247,76,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
286,172,248,76,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
287,170,248,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
288,171,249,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
289,172,250,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
290,173,251,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
291,174,252,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
292,175,253,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
293,176,254,78,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
294,176,255,79,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
295,177,256,79,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
296,178,257,79,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
297,178,258,80,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
298,176,259,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
299,177,260,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
300,178,261,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
301,178,261,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
302,178,261,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
303,179,262,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
304,180,263,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
305,180,263,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
306,180,263,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
307,181,264,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
308,182,265,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
309,183,266,83,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
310,183,267,84,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
311,184,268,84,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
312,184,268,84,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
313,184,269,85,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
314,184,269,85,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
315,184,269,85,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
316,184,269,85,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
317,184,269,85,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
318,184,270,86,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
319,184,270,86,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
