step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
29,27,29,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
30,28,30,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
31,29,31,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
32,30,32,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
33,31,33,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
34,32,34,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
35,33,35,2,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
36,33,36,3,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
37,34,37,3,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
38,34,38,4,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
39,35,39,4,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
40,35,40,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
41,36,41,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
42,37,42,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
43,38,43,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
44,39,44,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
45,40,45,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
46,41,46,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
47,42,47,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
48,43,48,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
49,44,49,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
50,45,50,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
51,46,51,5,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
52,46,52,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
53,47,53,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
54,48,54,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
55,49,55,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
56,50,56,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
57,51,57,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
58,52,58,6,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
59,52,59,7,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
60,53,60,7,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
61,54,61,7,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
62,55,62,7,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
63,56,63,7,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
64,57,64,7,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
65,57,65,8,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
66,58,66,8,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
67,59,67,8,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
68,60,68,8,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
69,61,69,8,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
70,62,70,8,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
71,62,71,9,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
72,63,72,9,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
73,64,73,9,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
74,65,74,9,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
75,65,75,10,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
76,65,76,11,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
77,66,77,11,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
78,67,78,11,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
79,67,79,12,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
80,68,80,12,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
81,69,81,12,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
82,69,82,13,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
83,70,83,13,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
84,70,84,14,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
85,71,85,14,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
86,72,86,14,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
87,73,87,14,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
88,74,88,14,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
89,75,89,14,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
90,74,90,16,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
91,74,91,17,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
92,74,92,18,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
93,75,93,18,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
94,75,94,19,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
95,75,95,20,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
96,76,96,20,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
97,76,97,21,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
98,77,98,21,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
99,77,99,22,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
100,77,100,23,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
101,77,101,24,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
102,78,102,24,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
103,78,103,25,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
104,79,104,25,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
105,80,105,25,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
106,81,106,25,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
107,82,107,25,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
108,82,108,26,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
109,82,109,27,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
110,83,110,27,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
111,83,111,28,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
112,83,112,29,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
113,82,113,31,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
114,83,114,31,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
115,83,115,32,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
116,83,116,33,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
117,84,117,33,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
118,84,118,34,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
119,83,119,36,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
120,83,120,37,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
121,83,121,38,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
122,84,122,38,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
123,85,123,38,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
124,86,124,38,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
125,86,125,39,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
126,86,126,40,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
127,87,127,40,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
128,87,128,41,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
129,87,129,42,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
130,87,130,43,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
131,88,131,43,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
132,88,132,44,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
133,89,133,44,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
134,87,134,47,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
135,88,135,47,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
136,88,136,48,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
137,89,137,48,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
138,90,138,48,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
139,91,139,48,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
140,92,140,48,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
141,93,141,48,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
142,93,142,49,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
143,93,143,50,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
144,93,144,51,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
145,93,145,52,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
146,93,146,53,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
147,91,147,56,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
148,91,148,57,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
149,91,149,58,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
150,92,150,58,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
151,92,151,59,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
152,92,152,60,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
153,92,153,61,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
154,93,154,61,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
155,94,155,61,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
156,93,156,63,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
157,94,157,63,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
158,95,158,63,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
159,96,159,63,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
160,95,160,65,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
161,95,161,66,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
162,96,162,66,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
163,97,163,66,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
164,95,164,69,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
165,96,165,69,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
166,96,166,70,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
167,97,167,70,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
168,98,168,70,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
169,98,169,71,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
170,99,170,71,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
171,98,171,73,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
172,99,172,73,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
173,98,173,75,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
174,96,174,78,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
175,95,175,80,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
176,94,176,82,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
177,94,177,83,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
178,95,178,83,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
179,93,179,86,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
180,94,180,86,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
181,93,181,88,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
182,94,182,88,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
183,95,183,88,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
184,96,184,88,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
185,96,185,89,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
186,95,186,91,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
187,95,187,92,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
188,96,188,92,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
189,97,189,92,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
190,97,190,93,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
191,98,191,93,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
192,99,192,93,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
193,100,193,93,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
194,100,194,94,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
195,101,195,94,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
196,102,196,94,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
197,102,197,95,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
198,102,198,96,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
199,103,199,96,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
200,103,200,97,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
201,102,201,99,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
202,102,202,100,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
203,101,203,102,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
204,101,204,103,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
205,101,205,104,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
206,102,206,104,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
207,102,207,105,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
208,103,208,105,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
209,104,209,105,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
210,104,210,106,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
211,105,211,106,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
212,106,212,106,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
213,106,213,107,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
214,106,214,108,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
215,106,215,109,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
216,107,216,109,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
217,107,217,110,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
218,107,218,111,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
219,108,219,111,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
220,109,220,111,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
221,109,221,112,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
222,109,222,113,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
223,110,223,113,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
224,111,224,113,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
225,112,225,113,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
226,112,226,114,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
227,113,227,114,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
228,113,228,115,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
229,113,229,116,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
230,112,230,118,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
231,113,231,118,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
232,114,232,118,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
233,115,233,118,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
234,116,234,118,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
235,117,235,118,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
236,117,236,119,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
237,117,237,120,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
238,117,238,121,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
239,118,239,121,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
240,117,240,123,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
241,118,241,123,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
242,117,242,125,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
243,116,243,127,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
244,113,244,131,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
245,111,245,134,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
246,111,246,135,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
247,111,247,136,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
248,112,248,136,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
249,112,249,137,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
250,112,250,138,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
251,113,251,138,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
252,114,252,138,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
253,113,253,140,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
254,112,254,142,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
255,110,255,145,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
256,111,256,145,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
257,108,257,149,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
258,108,258,150,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
259,109,259,150,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
260,109,260,151,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
261,110,261,151,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
262,109,262,153,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
263,110,263,153,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
264,109,264,155,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
265,109,265,156,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
266,108,266,158,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
267,108,267,159,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
268,108,268,160,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
269,108,269,161,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
270,106,270,164,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
271,106,271,165,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
272,107,272,165,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
273,107,273,166,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
274,108,274,166,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
275,106,275,169,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
276,106,276,170,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
277,104,277,173,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
278,105,278,173,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
279,105,279,174,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
280,106,280,174,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
281,104,281,177,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
282,104,282,178,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
283,105,283,178,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
284,105,284,179,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
285,105,285,180,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
286,104,286,182,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
287,104,287,183,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
288,105,288,183,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
289,104,289,185,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
290,103,290,187,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
291,103,291,188,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
292,101,292,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
293,102,293,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
294,103,294,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
295,104,295,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
296,105,296,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
297,106,297,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
298,107,298,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
299,108,299,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
300,109,300,191,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
301,109,301,192,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
302,110,302,192,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
303,109,303,194,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
304,110,304,194,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
305,111,305,194,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
306,111,306,195,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
307,111,307,196,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
308,111,308,197,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
309,111,309,198,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
310,111,310,199,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
311,112,311,199,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
312,110,312,202,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
313,111,313,202,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
314,110,314,204,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
315,110,315,205,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
316,111,316,205,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
317,111,317,206,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
318,112,318,206,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
319,112,319,207,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
320,113,320,207,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
321,113,321,208,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
322,112,322,210,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
323,112,323,211,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
324,113,324,211,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
325,112,325,213,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
326,110,326,216,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
327,111,327,216,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
328,111,328,217,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
329,112,329,217,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
330,113,330,217,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
331,114,331,217,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
332,114,332,218,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
333,115,333,218,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
334,114,334,220,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
335,115,335,220,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
336,116,336,220,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
337,115,337,222,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
338,115,338,223,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
339,114,339,225,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
340,115,340,225,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
341,114,341,227,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
342,114,342,228,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
343,114,343,229,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
344,114,344,230,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
345,115,345,230,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
346,116,346,230,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
347,116,347,231,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
348,117,348,231,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
349,117,349,232,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
350,118,350,232,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
351,117,351,234,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
352,116,352,236,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
