step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
22,21,22,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
23,22,23,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
24,23,24,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
25,24,25,1,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
26,24,26,2,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
27,25,27,2,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
28,25,28,3,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
29,26,29,3,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
30,26,30,4,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
31,27,31,4,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
32,28,32,4,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
33,29,33,4,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
34,30,34,4,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
35,31,35,4,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
36,31,36,5,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
37,32,37,5,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
38,32,38,6,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
39,33,39,6,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
40,33,40,7,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
41,34,41,7,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
42,34,42,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
43,35,43,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
44,36,44,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
45,37,45,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
46,38,46,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
47,39,47,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
48,40,48,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
49,41,49,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
50,42,50,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
51,43,51,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
52,44,52,8,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
53,44,53,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
54,45,54,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
55,46,55,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
56,47,56,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
57,48,57,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
58,49,58,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
59,50,59,9,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
60,50,60,10,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
61,50,61,11,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
62,51,62,11,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
63,52,63,11,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
64,52,64,12,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
65,52,65,13,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
66,53,66,13,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
67,53,67,14,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
68,54,68,14,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
69,55,69,14,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
70,55,70,15,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
71,56,71,15,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
72,57,72,15,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
73,58,73,15,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
74,59,74,15,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
75,59,75,16,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
76,60,76,16,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
77,60,77,17,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
78,61,78,17,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
79,62,79,17,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
80,63,80,17,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
81,63,81,18,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
82,63,82,19,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
83,64,83,19,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
84,65,84,19,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
85,66,85,19,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
86,66,86,20,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
87,66,87,21,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
88,65,88,23,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
89,66,89,23,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
90,66,90,24,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
91,67,91,24,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
92,67,92,25,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
93,66,93,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
94,67,94,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
95,68,95,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
96,69,96,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
97,70,97,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
98,71,98,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
99,72,99,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
100,73,100,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
101,74,101,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
102,75,102,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
103,76,103,27,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
104,76,104,28,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
105,77,105,28,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
106,77,106,29,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
107,78,107,29,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
108,79,108,29,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
109,80,109,29,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
110,81,110,29,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
111,81,111,30,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
112,81,112,31,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
113,82,113,31,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
114,82,114,32,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
115,82,115,33,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
116,83,116,33,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
117,84,117,33,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
118,85,118,33,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
119,85,119,34,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
120,85,120,35,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
121,85,121,36,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
122,85,122,37,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
123,83,123,40,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
124,83,124,41,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
125,84,125,41,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
126,83,126,43,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
127,83,127,44,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
128,84,128,44,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
129,85,129,44,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
130,85,130,45,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
131,85,131,46,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
132,86,132,46,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
133,87,133,46,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
134,87,134,47,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
135,88,135,47,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
136,89,136,47,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
137,90,137,47,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
138,91,138,47,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
139,92,139,47,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
140,92,140,48,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
141,91,141,50,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
142,92,142,50,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
143,91,143,52,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
144,92,144,52,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
145,93,145,52,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
146,94,146,52,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
147,95,147,52,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
148,93,148,55,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
149,94,149,55,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
150,94,150,56,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
151,93,151,58,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
152,93,152,59,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
153,94,153,59,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
154,94,154,60,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
155,95,155,60,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
156,94,156,62,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
157,94,157,63,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
158,94,158,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
159,95,159,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
160,96,160,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
161,97,161,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
162,98,162,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
163,99,163,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
164,100,164,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
165,101,165,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
166,102,166,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
167,103,167,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
168,104,168,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
169,105,169,64,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
170,103,170,67,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
171,101,171,70,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
172,100,172,72,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
173,98,173,75,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
174,99,174,75,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
175,99,175,76,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
176,99,176,77,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
177,99,177,78,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
178,99,178,79,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
179,99,179,80,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
180,99,180,81,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
181,100,181,81,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
182,101,182,81,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
183,102,183,81,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
184,102,184,82,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
185,102,185,83,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
186,103,186,83,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
187,102,187,85,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
188,102,188,86,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
189,101,189,88,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
190,102,190,88,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
191,102,191,89,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
192,103,192,89,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
193,104,193,89,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
194,104,194,90,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
195,103,195,92,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
196,103,196,93,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
197,104,197,93,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
198,104,198,94,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
199,104,199,95,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
200,105,200,95,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
201,104,201,97,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
202,104,202,98,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
203,103,203,100,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
204,104,204,100,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
205,104,205,101,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
206,105,206,101,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
207,104,207,103,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
208,103,208,105,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
209,102,209,107,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
210,102,210,108,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
211,103,211,108,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
212,104,212,108,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
213,104,213,109,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
214,103,214,111,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
215,104,215,111,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
216,104,216,112,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
217,104,217,113,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
218,104,218,114,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
219,104,219,115,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
220,104,220,116,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
221,104,221,117,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
222,105,222,117,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
223,104,223,119,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
224,105,224,119,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
225,106,225,119,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
226,106,226,120,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
227,105,227,122,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
228,106,228,122,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
229,104,229,125,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
230,105,230,125,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
231,106,231,125,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
232,107,232,125,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
233,108,233,125,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
234,107,234,127,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
235,107,235,128,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
236,107,236,129,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
237,108,237,129,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
238,109,238,129,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
239,108,239,131,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
240,109,240,131,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
241,110,241,131,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
242,110,242,132,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
243,110,243,133,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
244,110,244,134,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
245,110,245,135,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
246,111,246,135,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
247,112,247,135,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
248,112,248,136,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
249,113,249,136,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
250,113,250,137,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
251,113,251,138,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
252,113,252,139,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
253,114,253,139,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
254,114,254,140,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
255,115,255,140,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
256,116,256,140,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
257,117,257,140,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
258,117,258,141,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
259,116,259,143,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
260,117,260,143,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
261,118,261,143,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
262,116,262,146,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
263,115,263,148,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
264,116,264,148,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
265,117,265,148,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
266,118,266,148,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
267,118,267,149,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
268,118,268,150,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
269,118,269,151,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
270,116,270,154,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
271,116,271,155,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
272,117,272,155,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
273,118,273,155,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
274,117,274,157,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
275,115,275,160,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
276,115,276,161,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
277,116,277,161,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
278,116,278,162,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
279,116,279,163,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
280,116,280,164,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
281,115,281,166,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
282,115,282,167,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
283,115,283,168,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
284,116,284,168,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
285,116,285,169,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
286,117,286,169,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
287,117,287,170,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
288,116,288,172,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
289,115,289,174,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
290,115,290,175,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
291,114,291,177,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
292,114,292,178,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
293,113,293,180,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
294,112,294,182,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
295,111,295,184,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
296,111,296,185,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
297,110,297,187,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
298,111,298,187,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
299,112,299,187,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
300,112,300,188,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
301,112,301,189,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
302,112,302,190,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
303,113,303,190,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
304,113,304,191,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
305,113,305,192,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
306,113,306,193,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
307,112,307,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
308,113,308,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
309,114,309,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
310,115,310,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
311,116,311,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
312,117,312,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
313,118,313,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
314,119,314,195,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
315,119,315,196,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
316,118,316,198,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
317,119,317,198,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
318,120,318,198,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
319,120,319,199,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
320,119,320,201,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
321,120,321,201,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
322,119,322,203,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
323,118,323,205,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
324,118,324,206,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
325,119,325,206,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
326,119,326,207,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
327,119,327,208,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
