step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
51,43,51,8,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
52,44,52,8,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
53,45,53,8,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
54,46,54,8,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
55,46,55,9,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
56,47,56,9,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
57,48,57,9,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
58,49,58,9,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
59,50,59,9,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
60,50,60,10,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
61,50,61,11,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
62,50,62,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
63,51,63,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
64,52,64,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
65,53,65,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
66,54,66,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
67,55,67,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
68,56,68,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
69,57,69,12,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
70,57,70,13,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
71,58,71,13,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
72,59,72,13,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
73,60,73,13,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
74,60,74,14,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
75,60,75,15,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
76,60,76,16,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
77,60,77,17,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
78,61,78,17,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
79,62,79,17,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
80,61,80,19,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
81,62,81,19,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
82,62,82,20,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
83,63,83,20,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
84,63,84,21,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
85,64,85,21,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
86,64,86,22,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
87,65,87,22,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
88,65,88,23,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
89,65,89,24,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
90,66,90,24,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
91,65,91,26,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
92,66,92,26,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
93,67,93,26,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
94,67,94,27,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
95,67,95,28,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
96,68,96,28,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
97,68,97,29,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
98,69,98,29,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
99,70,99,29,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
100,70,100,30,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
101,69,101,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
102,70,102,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
103,71,103,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
104,72,104,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
105,73,105,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
106,74,106,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
107,75,107,32,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
108,75,108,33,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
109,76,109,33,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
110,77,110,33,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
111,75,111,36,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
112,76,112,36,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
113,77,113,36,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
114,77,114,37,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
115,75,115,40,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
116,75,116,41,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
117,76,117,41,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
118,77,118,41,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
119,77,119,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
120,78,120,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
121,79,121,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
122,80,122,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
123,81,123,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
124,82,124,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
125,83,125,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
126,84,126,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
127,85,127,42,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
128,85,128,43,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
129,86,129,43,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
130,86,130,44,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
131,87,131,44,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
132,88,132,44,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
133,86,133,47,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
134,87,134,47,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
135,88,135,47,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
136,88,136,48,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
137,88,137,49,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
138,89,138,49,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
139,90,139,49,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
140,90,140,50,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
141,91,141,50,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
142,91,142,51,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
143,91,143,52,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
144,92,144,52,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
145,90,145,55,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
146,89,146,57,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
147,88,147,59,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
148,89,148,59,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
149,90,149,59,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
150,91,150,59,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
151,92,151,59,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
152,93,152,59,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
153,92,153,61,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
154,91,154,63,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
155,91,155,64,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
156,90,156,66,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
157,91,157,66,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
158,91,158,67,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
159,92,159,67,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
160,91,160,69,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
161,92,161,69,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
162,92,162,70,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
163,93,163,70,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
164,94,164,70,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
165,95,165,70,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
166,96,166,70,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
167,96,167,71,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
168,97,168,71,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
169,97,169,72,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
170,98,170,72,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
171,97,171,74,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
172,98,172,74,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
173,98,173,75,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
174,98,174,76,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
175,99,175,76,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
176,99,176,77,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
177,97,177,80,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
178,96,178,82,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
179,95,179,84,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
180,96,180,84,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
181,97,181,84,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
182,97,182,85,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
183,98,183,85,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
184,97,184,87,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
185,97,185,88,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
186,98,186,88,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
187,99,187,88,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
188,98,188,90,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
189,98,189,91,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
190,96,190,94,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
191,96,191,95,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
192,96,192,96,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
193,97,193,96,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
194,98,194,96,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
195,99,195,96,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
196,99,196,97,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
197,98,197,99,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
198,98,198,100,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
199,97,199,102,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
200,97,200,103,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
201,98,201,103,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
202,97,202,105,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
203,96,203,107,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
204,96,204,108,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
205,97,205,108,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
206,98,206,108,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
207,97,207,110,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
208,98,208,110,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
209,99,209,110,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
210,99,210,111,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
211,98,211,113,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
212,99,212,113,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
213,99,213,114,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
214,100,214,114,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
215,100,215,115,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
216,101,216,115,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
217,101,217,116,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
218,100,218,118,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
219,101,219,118,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
220,102,220,118,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
221,103,221,118,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
222,103,222,119,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
223,104,223,119,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
224,105,224,119,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
225,106,225,119,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
226,106,226,120,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
227,107,227,120,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
228,107,228,121,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
229,107,229,122,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
230,107,230,123,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
231,106,231,125,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
232,105,232,127,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
233,106,233,127,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
234,106,234,128,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
235,107,235,128,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
236,106,236,130,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
237,106,237,131,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
238,105,238,133,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
239,106,239,133,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
240,106,240,134,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
241,107,241,134,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
242,107,242,135,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
243,108,243,135,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
244,107,244,137,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
245,107,245,138,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
246,107,246,139,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
247,108,247,139,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
248,108,248,140,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
249,109,249,140,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
250,109,250,141,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
251,109,251,142,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
252,107,252,145,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
253,108,253,145,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
254,108,254,146,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
255,108,255,147,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
256,109,256,147,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
257,109,257,148,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
258,108,258,150,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
259,108,259,151,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
260,109,260,151,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
261,109,261,152,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
262,109,262,153,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
263,110,263,153,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
264,109,264,155,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
265,110,265,155,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
266,109,266,157,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
267,110,267,157,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
268,110,268,158,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
269,111,269,158,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
270,111,270,159,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
271,111,271,160,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
272,109,272,163,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
273,107,273,166,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
274,108,274,166,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
275,108,275,167,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
276,106,276,170,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
277,104,277,173,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
278,104,278,174,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
279,102,279,177,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
280,103,280,177,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
281,104,281,177,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
282,104,282,178,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
283,104,283,179,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
284,104,284,180,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
285,103,285,182,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
286,99,286,187,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
287,99,287,188,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
288,98,288,190,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
289,97,289,192,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
290,97,290,193,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
291,97,291,194,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
292,97,292,195,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
293,97,293,196,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
294,96,294,198,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
295,96,295,199,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
296,95,296,201,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
297,95,297,202,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
298,93,298,205,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
299,93,299,206,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
300,93,300,207,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
301,93,301,208,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
302,93,302,209,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
303,94,303,209,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
304,93,304,211,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
305,94,305,211,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
306,95,306,211,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
307,94,307,213,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
308,93,308,215,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
309,93,309,216,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
310,93,310,217,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
311,93,311,218,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
312,93,312,219,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
313,94,313,219,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
314,95,314,219,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
315,96,315,219,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
316,97,316,219,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
317,97,317,220,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
318,98,318,220,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
319,99,319,220,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
320,100,320,220,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
321,101,321,220,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
322,101,322,221,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
323,102,323,221,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
324,103,324,221,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
325,103,325,222,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
326,103,326,223,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
327,103,327,224,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
