step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
201,104,191,87,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
202,105,192,87,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
203,106,193,87,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
204,106,194,88,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
205,106,195,89,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
206,106,196,90,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
207,105,197,92,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
208,105,198,93,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
209,106,199,93,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
210,106,200,94,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
211,106,201,95,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
212,106,202,96,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
213,106,203,97,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
214,107,204,97,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
215,108,205,97,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
216,107,206,99,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
217,108,207,99,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
218,108,208,100,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
219,109,209,100,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
220,109,210,101,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
221,110,211,101,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
222,109,211,102,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
223,110,212,102,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
224,110,213,103,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
225,110,213,103,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
226,109,213,104,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
227,108,213,105,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
228,109,214,105,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
229,108,214,106,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
230,108,214,106,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
231,108,215,107,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
232,106,215,109,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
233,105,216,111,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
234,106,217,111,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
235,105,217,112,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
236,106,218,112,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
237,104,219,115,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
238,105,220,115,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
239,106,221,115,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
240,107,222,115,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
241,108,223,115,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
242,108,224,116,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
243,108,225,117,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
244,108,226,118,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
245,109,227,118,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
246,109,228,119,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
247,109,229,120,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
248,110,230,120,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
249,111,231,120,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
250,111,232,121,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
251,112,233,121,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
252,112,234,122,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
253,111,234,123,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
254,111,235,124,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
255,111,235,124,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
256,111,236,125,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
257,112,237,125,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
258,113,238,125,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
259,113,238,125,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
260,113,238,125,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
261,113,239,126,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
262,113,240,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
263,114,241,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
264,115,242,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
265,116,243,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
266,117,244,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
267,118,245,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
268,119,246,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
269,119,246,127,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
270,119,247,128,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
271,120,248,128,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
272,121,249,128,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
273,121,250,129,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
274,120,250,130,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
275,118,251,133,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
276,117,252,135,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
277,117,253,136,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
278,116,253,137,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
279,116,253,137,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
280,116,253,137,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
281,117,254,137,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
282,115,254,139,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
283,116,255,139,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
284,116,256,140,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
285,117,257,140,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
286,118,258,140,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
287,117,259,142,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
288,117,259,142,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
289,118,260,142,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
290,119,261,142,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
291,118,261,143,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
292,118,262,144,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
293,118,262,144,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
294,116,263,147,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
295,117,264,147,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
296,117,265,148,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
297,116,265,149,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
298,116,266,150,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
299,117,267,150,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
300,117,267,150,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
301,117,268,151,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
302,117,269,152,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
303,118,270,152,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
304,119,271,152,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
305,120,272,152,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
306,120,273,153,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
307,120,274,154,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
308,121,275,154,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
309,122,276,154,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
310,120,277,157,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
311,121,278,157,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
312,122,279,157,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
313,122,280,158,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
314,122,281,159,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
315,123,282,159,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
316,124,283,159,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
317,124,284,160,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
318,125,285,160,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
319,124,285,161,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
