step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
111,81,111,30,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
112,82,112,30,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
113,82,113,31,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
114,83,114,31,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
115,82,115,33,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
116,82,116,34,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
117,81,117,36,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
118,81,118,37,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
119,81,119,38,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
120,80,120,40,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
121,81,121,40,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
122,80,122,42,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
123,81,123,42,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
124,82,124,42,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
125,83,125,42,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
126,83,126,43,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
127,84,127,43,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
128,84,128,44,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
129,84,129,45,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
130,85,130,45,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
131,86,131,45,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
132,86,132,46,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
133,84,133,49,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
134,84,134,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
135,85,135,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
136,86,136,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
137,87,137,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
138,88,138,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
139,89,139,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
140,90,140,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
141,91,141,50,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
142,88,142,54,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
143,89,143,54,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
144,89,144,55,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
145,88,145,57,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
146,87,146,59,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
147,88,147,59,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
148,87,148,61,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
149,86,149,63,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
150,86,150,64,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
151,86,151,65,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
152,87,152,65,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
153,88,153,65,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
154,89,154,65,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
155,89,155,66,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
156,90,156,66,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
157,91,157,66,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
158,90,158,68,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
159,91,159,68,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
160,90,160,70,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
161,91,161,70,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
162,91,162,71,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
163,92,163,71,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
164,93,164,71,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
165,93,165,72,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
166,93,166,73,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
167,93,167,74,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
168,94,168,74,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
169,95,169,74,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
170,94,170,76,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
171,95,171,76,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
172,96,172,76,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
173,97,173,76,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
174,96,174,78,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
175,95,175,80,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
176,96,176,80,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
177,95,177,82,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
178,95,178,83,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
179,96,179,83,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
180,96,180,84,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
181,97,181,84,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
182,98,182,84,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
183,99,183,84,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
184,100,184,84,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
185,101,185,84,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
186,99,186,87,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
187,99,187,88,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
188,100,188,88,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
189,101,189,88,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
190,101,190,89,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
191,101,191,90,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
192,102,192,90,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
193,103,193,90,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
194,104,194,90,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
195,105,195,90,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
196,105,196,91,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
197,105,197,92,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
198,106,198,92,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
199,106,199,93,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
200,107,200,93,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
201,106,201,95,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
202,105,202,97,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
203,103,203,100,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
204,104,204,100,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
205,105,205,100,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
206,106,206,100,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
207,105,207,102,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
208,106,208,102,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
209,107,209,102,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
210,107,210,103,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
211,107,211,104,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
212,106,212,106,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
213,107,213,106,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
214,106,214,108,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
215,107,215,108,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
216,106,216,110,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
217,106,217,111,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
218,107,218,111,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
219,107,219,112,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
220,107,220,113,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
221,108,221,113,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
222,108,222,114,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
223,108,223,115,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
224,109,224,115,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
225,109,225,116,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
226,108,226,118,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
227,108,227,119,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
228,109,228,119,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
229,109,229,120,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
230,108,230,122,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
231,108,231,123,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
232,109,232,123,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
233,108,233,125,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
234,107,234,127,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
235,108,235,127,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
236,108,236,128,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
237,107,237,130,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
238,107,238,131,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
239,107,239,132,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
240,108,240,132,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
241,108,241,133,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
242,108,242,134,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
243,109,243,134,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
244,110,244,134,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
245,109,245,136,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
246,108,246,138,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
247,107,247,140,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
248,108,248,140,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
249,109,249,140,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
250,109,250,141,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
251,109,251,142,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
252,110,252,142,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
253,111,253,142,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
254,110,254,144,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
255,111,255,144,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
256,108,256,148,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
257,109,257,148,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
258,110,258,148,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
259,111,259,148,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
260,110,260,150,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
261,111,261,150,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
262,110,262,152,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
263,110,263,153,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
264,107,264,157,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
265,107,265,158,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
266,106,266,160,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
267,106,267,161,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
268,106,268,162,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
269,107,269,162,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
270,107,270,163,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
271,108,271,163,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
272,107,272,165,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
273,107,273,166,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
274,106,274,168,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
275,105,275,170,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
276,105,276,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
277,106,277,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
278,107,278,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
279,108,279,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
280,109,280,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
281,110,281,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
282,111,282,171,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
283,108,283,175,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
284,108,284,176,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
285,109,285,176,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
286,109,286,177,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
287,110,287,177,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
288,111,288,177,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
289,112,289,177,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
290,112,290,178,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
291,113,291,178,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
292,114,292,178,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
293,114,293,179,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
294,110,294,184,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
295,111,295,184,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
296,110,296,186,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
297,111,297,186,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
298,109,298,189,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
299,109,299,190,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
300,108,300,192,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
301,109,301,192,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
302,109,302,193,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
303,110,303,193,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
304,111,304,193,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
305,109,305,196,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
306,110,306,196,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
307,110,307,197,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
308,110,308,198,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
309,111,309,198,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
310,110,310,200,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
311,108,311,203,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
312,109,312,203,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
313,110,313,203,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
314,110,314,204,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
315,109,315,206,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
316,109,316,207,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
317,110,317,207,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
318,111,318,207,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
319,112,319,207,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
320,112,320,208,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
321,113,321,208,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
322,113,322,209,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
323,114,323,209,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
324,114,324,210,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
325,114,325,211,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
326,115,326,211,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
327,115,327,212,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
