step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
110,89,106,17,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
111,90,107,17,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
112,91,108,17,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
113,91,109,18,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
114,91,109,18,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
115,91,110,19,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
116,92,111,19,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
117,93,112,19,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
118,94,113,19,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
119,95,114,19,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
120,95,115,20,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
121,95,116,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
122,96,117,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
123,97,118,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
124,98,119,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
125,99,120,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
126,100,121,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
127,101,122,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
128,102,123,21,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
129,102,124,22,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
130,103,125,22,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
131,104,126,22,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
132,104,127,23,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
133,103,127,24,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
134,104,128,24,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
135,103,128,25,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
136,104,129,25,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
137,104,130,26,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
138,104,130,26,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
139,105,131,26,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
140,105,131,26,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
141,106,132,26,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
142,107,133,26,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
143,106,133,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
144,106,133,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
145,107,134,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
146,108,135,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
147,109,136,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
148,110,137,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
149,111,138,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
150,112,139,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
151,113,140,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
152,113,140,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
153,113,140,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
154,114,141,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
155,114,141,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
156,114,141,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
157,115,142,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
158,115,142,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
159,115,142,27,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
160,114,142,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
161,115,143,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
162,115,143,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
163,115,143,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
164,116,144,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
165,116,144,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
166,117,145,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
167,118,146,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
168,118,146,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
169,119,147,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
170,120,148,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
171,121,149,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
172,121,149,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
173,122,150,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
174,123,151,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
175,124,152,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
176,124,152,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
177,125,153,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
178,126,154,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
179,127,155,28,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
180,126,155,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
181,127,156,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
182,127,156,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
183,127,156,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
184,128,157,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
185,129,158,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
186,130,159,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
187,131,160,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
188,132,161,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
189,133,162,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
190,133,162,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
191,134,163,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
192,135,164,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
193,136,165,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
194,137,166,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
195,138,167,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
196,139,168,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
197,139,168,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
198,139,168,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
199,139,168,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
200,140,169,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
201,141,170,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
202,142,171,29,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
203,142,172,30,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
204,143,173,30,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
205,144,174,30,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
206,144,175,31,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
207,145,176,31,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
208,145,177,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
209,146,178,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
210,147,179,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
211,148,180,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
212,149,181,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
213,149,181,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
214,150,182,32,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
215,150,183,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
216,151,184,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
217,152,185,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
218,152,185,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
219,152,185,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
220,153,186,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
221,154,187,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
222,155,188,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
223,156,189,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
224,157,190,33,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
225,156,190,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
226,156,190,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
227,156,190,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
228,156,190,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
229,157,191,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
230,158,192,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
231,159,193,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
232,160,194,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
233,161,195,34,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
234,161,196,35,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
235,161,196,35,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
236,162,197,35,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
237,163,198,35,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
238,163,199,36,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
239,164,200,36,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
240,165,201,36,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
241,165,201,36,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
242,165,201,36,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
243,166,202,36,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
244,166,203,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
245,166,203,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
246,167,204,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
247,168,205,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
248,169,206,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
249,169,206,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
250,170,207,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
251,171,208,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
252,172,209,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
253,172,209,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
254,173,210,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
255,174,211,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
256,174,211,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
257,174,211,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
258,174,211,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
259,175,212,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
260,176,213,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
261,177,214,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
262,177,214,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
263,178,215,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
264,179,216,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
265,179,216,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
266,180,217,37,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
267,179,218,39,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
268,180,219,39,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
269,179,219,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
270,180,220,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
271,181,221,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
272,181,221,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
273,182,222,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
274,182,222,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
275,182,222,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
276,183,223,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
277,183,223,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
278,183,223,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
279,183,223,40,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
280,183,224,41,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
281,184,225,41,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
282,184,225,41,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
283,184,226,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
284,185,227,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
285,186,228,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
286,186,228,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
287,187,229,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
288,188,230,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
289,189,231,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
290,190,232,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
291,191,233,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
292,192,234,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
293,193,235,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
294,193,235,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
295,193,235,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
296,194,236,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
297,195,237,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
298,196,238,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
299,197,239,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
300,198,240,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
301,199,241,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
302,200,242,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
303,200,242,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
304,201,243,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
305,202,244,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
306,203,245,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
307,204,246,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
308,205,247,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
309,205,247,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
310,206,248,42,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
311,205,249,44,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
312,205,249,44,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
313,205,250,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
314,205,250,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
315,205,250,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
316,206,251,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
317,207,252,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
318,208,253,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
319,208,253,45,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
