step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
48,46,48,2,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
49,47,49,2,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
50,47,50,3,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
51,48,51,3,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
52,48,52,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
53,49,53,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
54,50,54,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
55,51,55,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
56,52,56,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
57,53,57,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
58,54,58,4,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
59,54,59,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
60,55,60,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
61,56,61,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
62,57,62,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
63,58,63,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
64,59,64,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
65,60,65,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
66,61,66,5,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
67,60,67,7,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
68,61,68,7,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
69,62,69,7,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
70,62,70,8,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
71,63,71,8,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
72,64,72,8,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
73,65,73,8,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
74,66,74,8,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
75,67,75,8,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
76,65,75,10,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
77,66,76,10,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
78,67,77,10,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
79,68,78,10,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
80,69,79,10,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
81,69,80,11,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
82,70,81,11,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
83,71,82,11,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
84,71,83,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
85,72,84,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
86,73,85,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
87,74,86,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
88,75,87,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
89,76,88,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
90,77,89,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
91,78,90,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
92,79,91,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
93,80,92,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
94,81,93,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
95,82,94,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
96,83,95,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
97,84,96,12,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
98,84,97,13,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
99,85,98,13,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
100,86,99,13,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
101,87,100,13,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
102,87,101,14,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
103,87,102,15,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
104,88,103,15,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
105,89,104,15,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
106,90,105,15,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
107,91,106,15,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
108,91,107,16,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
109,92,108,16,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
110,92,109,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
111,93,110,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
112,94,111,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
113,95,112,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
114,95,112,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
115,96,113,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
116,97,114,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
117,98,115,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
118,99,116,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
119,100,117,17,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
120,100,118,18,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
121,101,119,18,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
122,100,120,20,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
123,101,121,20,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
124,102,122,20,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
125,103,123,20,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
126,103,124,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
127,104,125,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
128,105,126,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
129,106,127,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
130,107,128,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
131,108,129,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
132,109,130,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
133,110,131,21,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
134,110,132,22,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
135,111,133,22,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
136,112,134,22,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
137,112,135,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
138,113,136,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
139,114,137,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
140,115,138,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
141,116,139,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
142,117,140,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
143,118,141,23,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
144,117,142,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
145,118,143,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
146,119,144,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
147,120,145,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
148,121,146,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
149,122,147,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
150,123,148,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
151,124,149,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
152,125,150,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
153,126,151,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
154,127,152,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
155,128,153,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
156,129,154,25,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
157,129,155,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
158,130,156,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
159,131,157,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
160,132,158,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
161,133,159,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
162,134,160,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
163,135,161,26,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
164,135,162,27,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
165,135,163,28,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
166,135,164,29,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
167,136,165,29,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
168,136,166,30,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
169,137,167,30,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
170,138,168,30,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
171,138,169,31,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
172,139,170,31,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
173,140,171,31,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
174,141,172,31,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
175,141,173,32,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
176,141,174,33,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
177,142,175,33,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
178,143,176,33,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
179,144,177,33,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
180,145,178,33,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
181,146,179,33,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
182,146,180,34,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
183,147,181,34,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
184,147,182,35,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
185,148,183,35,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
186,149,184,35,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
187,150,185,35,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
188,150,186,36,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
189,151,187,36,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
190,151,188,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
191,152,189,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
192,153,190,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
193,154,191,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
194,155,192,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
195,156,193,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
196,157,194,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
197,158,195,37,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
198,156,196,40,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
199,157,197,40,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
200,157,197,40,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
201,157,198,41,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
202,156,198,42,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
203,157,199,42,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
204,158,200,42,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
205,159,201,42,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
206,160,202,42,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
207,161,203,42,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
208,161,204,43,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
209,162,205,43,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
210,163,206,43,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
211,164,207,43,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
212,164,208,44,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
213,165,209,44,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
214,166,210,44,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
215,167,211,44,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
216,168,212,44,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
217,168,213,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
218,168,213,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
219,169,214,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
220,170,215,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
221,171,216,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
222,172,217,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
223,172,217,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
224,173,218,45,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
225,173,219,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
226,173,219,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
227,174,220,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
228,175,221,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
229,176,222,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
230,177,223,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
231,178,224,46,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
232,178,225,47,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
233,179,226,47,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
234,179,227,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
235,179,227,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
236,180,228,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
237,180,228,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
238,181,229,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
239,182,230,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
240,183,231,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
241,184,232,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
242,185,233,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
243,186,234,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
244,187,235,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
245,187,235,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
246,188,236,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
247,189,237,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
248,190,238,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
249,190,238,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
250,191,239,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
251,191,239,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
252,192,240,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
253,193,241,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
254,194,242,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
255,195,243,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
256,196,244,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
257,197,245,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
258,198,246,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
259,199,247,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
260,200,248,48,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
261,199,248,49,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
262,200,249,49,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
263,200,250,50,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
264,201,251,50,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
265,202,252,50,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
266,203,253,50,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
267,204,254,50,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
268,205,255,50,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
269,205,256,51,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
270,206,257,51,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
271,207,258,51,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
272,207,259,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
273,208,260,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
274,209,261,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
275,210,262,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
276,211,263,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
277,212,264,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
278,213,265,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
279,214,266,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
280,215,267,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
281,216,268,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
282,217,269,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
283,218,270,52,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
284,218,271,53,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
285,219,272,53,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
286,220,273,53,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
287,221,274,53,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
288,222,275,53,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
289,223,276,53,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
290,223,277,54,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
291,224,278,54,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
292,225,279,54,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
293,226,280,54,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
294,225,280,55,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
295,226,281,55,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
296,227,282,55,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
297,227,282,55,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
298,227,283,56,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
299,226,283,57,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
300,227,284,57,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
301,227,285,58,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
302,228,286,58,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
303,228,287,59,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
304,229,288,59,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
305,229,289,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
306,230,290,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
307,231,291,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
308,232,292,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
309,233,293,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
310,234,294,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
311,235,295,60,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
312,235,296,61,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
