step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
87,49,58,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
88,49,58,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
89,49,58,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
90,48,58,10,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
91,48,59,11,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
92,48,59,11,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
93,49,60,11,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
94,49,61,12,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
95,50,62,12,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
96,50,62,12,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
97,49,62,13,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
98,49,63,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
99,50,64,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
100,50,64,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
101,50,64,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
102,50,64,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
103,51,65,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
104,52,66,14,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
105,52,67,15,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
106,52,67,15,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
107,53,68,15,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
108,53,68,15,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
109,53,68,15,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
110,53,68,15,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
111,53,69,16,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
112,53,69,16,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
113,53,69,16,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
114,53,69,16,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
115,53,70,17,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
116,52,70,18,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
117,52,70,18,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
118,51,70,19,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
119,51,71,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
120,52,72,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
121,53,73,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
122,54,74,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
123,54,74,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
124,55,75,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
125,56,76,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
126,57,77,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
127,58,78,20,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
128,58,79,21,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
129,59,80,21,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
130,58,81,23,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
131,59,82,23,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
132,59,83,24,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
133,60,84,24,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
134,61,85,24,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
135,62,86,24,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
136,62,87,25,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
137,63,88,25,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
138,64,89,25,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
139,65,90,25,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
140,66,91,25,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
141,65,92,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
142,65,92,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
143,65,92,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
144,65,92,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
145,66,93,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
146,66,93,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
147,67,94,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
148,68,95,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
149,69,96,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
150,69,96,27,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
151,69,97,28,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
152,70,98,28,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
153,71,99,28,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
154,71,100,29,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
155,71,101,30,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
156,71,101,30,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
157,71,101,30,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
158,71,101,30,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
159,71,101,30,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
160,71,101,30,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
161,71,102,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
162,72,103,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
163,72,103,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
164,72,103,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
165,73,104,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
166,73,104,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
167,74,105,31,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
168,73,106,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
169,73,106,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
170,73,106,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
171,74,107,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
172,74,107,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
173,74,107,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
174,74,107,33,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
175,72,107,35,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
176,73,108,35,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
177,73,108,35,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
178,73,109,36,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
179,74,110,36,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
180,74,111,37,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
181,75,112,37,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
182,75,113,38,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
183,75,114,39,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
184,74,115,41,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
185,73,116,43,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
186,74,117,43,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
187,74,118,44,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
188,75,119,44,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
189,75,120,45,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
190,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
191,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
192,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
193,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
194,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
195,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
196,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
197,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
198,74,120,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
199,75,121,46,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
200,74,121,47,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
201,73,122,49,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
202,73,123,50,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
203,72,123,51,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
204,72,124,52,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
205,73,125,52,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
206,73,125,52,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
207,72,125,53,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
208,72,125,53,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
209,71,125,54,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
210,70,125,55,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
211,70,125,55,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
212,70,126,56,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
213,71,127,56,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
214,71,127,56,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
215,70,127,57,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
216,70,127,57,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
217,68,127,59,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
218,67,127,60,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
219,68,128,60,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
220,68,128,60,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
221,68,128,60,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
222,68,128,60,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
223,68,128,60,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
224,67,128,61,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
225,66,128,62,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
226,66,128,62,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
227,66,129,63,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
228,67,130,63,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
229,67,131,64,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
230,68,132,64,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
231,69,133,64,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
232,69,134,65,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
233,70,135,65,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
234,70,135,65,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
235,70,135,65,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
236,71,136,65,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
237,72,137,65,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
238,71,137,66,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
239,71,138,67,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
240,71,138,67,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
241,71,138,67,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
242,70,138,68,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
243,70,138,68,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
244,69,138,69,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
245,69,139,70,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
246,67,139,72,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
247,67,139,72,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
248,67,139,72,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
249,67,139,72,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
250,67,139,72,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
251,67,139,72,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
252,67,140,73,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
253,67,140,73,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
254,68,141,73,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
255,68,142,74,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
256,69,143,74,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
257,70,144,74,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
258,71,145,74,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
259,72,146,74,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
260,72,147,75,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
261,73,148,75,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
262,74,149,75,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
263,74,150,76,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
264,75,151,76,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
265,76,152,76,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
266,77,153,76,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
267,78,154,76,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
268,79,155,76,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
269,79,156,77,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
270,79,157,78,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
271,80,158,78,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
272,77,158,81,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
273,76,158,82,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
274,77,159,82,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
275,77,159,82,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
276,77,160,83,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
277,78,161,83,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
278,79,162,83,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
279,78,162,84,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
280,78,162,84,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
281,77,162,85,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
282,76,162,86,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
283,75,163,88,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
284,75,164,89,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
285,76,165,89,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
286,75,165,90,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
287,75,165,90,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
288,75,165,90,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
289,75,165,90,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
290,76,166,90,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
291,76,167,91,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
292,77,168,91,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
293,78,169,91,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
294,78,170,92,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
295,78,171,93,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
296,78,172,94,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
297,78,173,95,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
298,78,174,96,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
